distMean,outcome,is_oddball
330,359,0
329,336,0
328,333,0
319,326,0
309,300,0
329,326,0
333,326,0
352,381,0
353,338,0
337,319,0
332,531,1
343,340,0
351,357,0
11,15,0
7,6,0
352,346,0
341,323,0
331,320,0
314,320,0
326,327,0
320,317,0
339,335,0
328,326,0
331,326,0
335,313,0
320,453,1
303,299,0
294,300,0
281,277,0
294,285,0
309,299,0
308,290,0
308,308,0
301,299,0
289,278,0
271,267,0
268,443,1
270,277,0
252,247,0
232,243,0
222,239,0
210,204,0
205,212,0
185,176,0
190,187,0
201,188,0
188,180,0
182,176,0
172,354,1
165,158,0
184,177,0
199,201,0
216,216,0
218,199,0
198,199,0
199,205,0
208,194,0
208,367,1
193,171,0
179,169,0
175,178,0
190,184,0
208,212,0
194,195,0
189,203,0
206,205,0
218,216,0
219,224,0
232,257,0
233,244,0
213,269,1
210,203,0
230,239,0
232,220,0
243,238,0
226,228,0
209,207,0
225,227,0
226,233,0
210,218,0
197,203,0
205,203,0
208,204,0
202,212,0
191,203,0
211,376,1
215,214,0
222,223,0
235,235,0
233,232,0
248,237,0
258,263,0
245,230,0
237,235,0
252,356,1
238,226,0
218,207,0
198,198,0
215,205,0
198,192,0
