distMean,outcome,is_oddball
356,352,0
356,338,0
356,357,0
356,342,0
356,375,0
356,357,0
356,362,0
356,382,0
356,426,1
356,354,0
356,359,0
290,302,0
290,285,0
290,295,0
290,451,1
290,298,0
290,272,0
290,286,0
290,303,0
290,313,0
290,297,0
290,281,0
290,265,0
162,151,0
162,168,0
162,166,0
162,288,1
253,256,0
253,272,0
253,266,0
253,257,0
253,262,0
253,248,0
253,241,0
253,249,0
253,251,0
72,80,0
72,161,1
72,63,0
147,131,0
147,137,0
147,147,0
147,143,0
147,143,0
147,133,0
147,145,0
147,269,1
147,138,0
261,262,0
261,269,0
261,258,0
261,259,0
261,387,1
261,262,0
261,256,0
261,248,0
261,264,0
261,270,0
261,273,0
261,250,0
261,266,0
261,273,0
261,256,0
86,92,0
86,172,1
86,79,0
86,83,0
44,49,0
44,32,0
44,41,0
44,61,0
44,53,0
44,235,1
44,42,0
44,45,0
44,49,0
44,50,0
44,55,0
44,103,1
283,278,0
283,298,0
283,275,0
283,270,0
283,269,0
283,293,0
283,281,0
283,291,0
283,275,0
283,361,1
283,293,0
210,211,0
210,218,0
210,208,0
210,214,0
210,212,0
210,197,0
210,366,1
210,216,0
67,66,0
67,52,0
