distMean,outcome,is_oddball
85,87,0
79,69,0
65,66,0
46,33,0
36,46,0
43,58,0
62,58,0
76,65,0
86,251,1
66,72,0
74,52,0
55,65,0
36,23,0
50,44,0
70,55,0
88,183,1
71,63,0
88,101,0
85,100,0
88,72,0
88,91,0
73,79,0
60,70,0
67,247,1
82,79,0
68,62,0
50,56,0
41,46,0
60,71,0
75,75,0
83,87,0
74,82,0
57,62,0
56,57,0
52,39,0
68,69,0
65,71,0
53,59,0
46,192,1
57,61,0
57,70,0
66,71,0
78,80,0
89,91,0
79,79,0
80,95,0
94,88,0
74,72,0
91,88,0
80,99,0
76,81,0
84,73,0
68,53,0
88,220,1
97,81,0
116,105,0
131,127,0
144,134,0
132,129,0
138,134,0
125,120,0
141,146,0
156,314,1
160,152,0
175,176,0
193,185,0
189,186,0
179,187,0
190,193,0
208,190,0
223,238,0
204,199,0
223,222,0
205,212,0
206,203,0
222,229,0
212,219,0
194,260,1
186,211,0
172,168,0
185,185,0
167,175,0
148,147,0
152,153,0
134,121,0
152,142,0
165,158,0
174,188,0
174,185,0
188,190,0
198,202,0
214,197,0
215,312,1
199,198,0
210,197,0
222,237,0
226,220,0
231,226,0
240,240,0
220,225,0
206,203,0
222,232,0
226,224,0
222,420,1
227,228,0
220,223,0
227,225,0
224,223,0
216,219,0
235,227,0
253,251,0
246,246,0
243,229,0
247,239,0
266,256,0
279,261,0
296,280,0
283,286,0
285,351,1
288,287,0
286,297,0
284,297,0
264,252,0
245,241,0
262,274,0
268,269,0
286,290,0
280,398,1
283,285,0
298,283,0
282,288,0
291,302,0
293,283,0
280,273,0
286,292,0
294,308,0
298,413,1
311,324,0
303,310,0
287,283,0
306,325,0
317,337,0
298,295,0
283,301,0
298,300,0
310,298,0
292,302,0
303,307,0
305,322,0
291,426,1
306,300,0
306,333,0
292,309,0
294,287,0
308,303,0
324,311,0
324,335,0
331,337,0
322,324,0
333,325,0
315,307,0
305,292,0
311,321,0
330,426,1
331,324,0
327,318,0
347,355,0
347,352,0
333,332,0
345,360,0
342,357,0
322,313,0
325,333,0
336,324,0
343,343,0
343,506,1
345,367,0
337,336,0
340,331,0
344,356,0
2,18,0
19,11,0
8,-3,0
354,490,1
10,8,0
10,21,0
357,350,0
350,356,0
3,-8,0
343,330,0
330,313,0
323,318,0
324,384,1
304,308,0
323,333,0
327,338,0
319,316,0
308,313,0
326,320,0
333,319,0
324,332,0
329,327,0
324,329,0
339,347,0
342,333,0
355,342,0
345,348,0
356,421,1
343,337,0
330,324,0
318,334,0
332,326,0
330,322,0
348,333,0
332,326,0
315,324,0
323,486,1
316,320,0
325,337,0
340,351,0
321,332,0
329,337,0
315,310,0
317,313,0
313,505,1
313,323,0
307,319,0
323,340,0
322,314,0
315,315,0
327,321,0
336,314,0
331,505,1
319,313,0
310,313,0
313,318,0
296,298,0
312,306,0
313,314,0
313,333,0
304,318,0
322,335,0
331,404,1
329,334,0
348,325,0
341,338,0
342,365,0
0,2,0
15,26,0
356,337,0
350,333,0
351,338,0
349,349,0
350,357,0
339,539,1
330,344,0
324,324,0
344,351,0
344,356,0
349,364,0
8,6,0
4,0,0
20,21,0
21,29,0
17,16,0
33,36,0
37,53,0
52,37,0
33,12,0
25,222,1
25,15,0
39,45,0
50,58,0
64,46,0
52,47,0
69,66,0
49,32,0
31,23,0
35,48,0
45,41,0
40,28,0
49,48,0
33,215,1
40,33,0
55,66,0
41,35,0
51,56,0
65,128,1
54,75,0
71,69,0
73,75,0
67,72,0
50,29,0
55,143,1
55,47,0
61,64,0
58,51,0
66,77,0
52,49,0
43,48,0
42,33,0
41,164,1
21,38,0
7,-2,0
348,363,0
3,6,0
7,21,0
2,10,0
4,4,0
9,15,0
355,334,0
10,33,0
1,4,0
1,149,1
19,23,0
22,24,0
23,11,0
36,45,0
42,46,0
34,220,1
40,17,0
59,63,0
54,49,0
66,57,0
52,64,0
55,77,0
74,67,0
94,101,0
101,100,0
110,287,1
99,102,0
107,104,0
112,99,0
100,92,0
91,95,0
75,71,0
75,70,0
85,95,0
83,90,0
77,73,0
90,88,0
110,115,0
119,139,0
110,219,1
114,136,0
119,127,0
127,135,0
127,108,0
132,117,0
116,120,0
103,110,0
117,112,0
121,128,0
136,138,0
153,167,0
168,170,0
173,175,0
179,372,1
163,181,0
162,162,0
167,179,0
181,173,0
161,149,0
172,253,1
184,170,0
191,176,0
177,175,0
178,176,0
197,197,0
213,206,0
199,184,0
208,216,0
218,232,0
233,241,0
217,219,0
220,212,0
236,391,1
232,226,0
213,213,0
218,217,0
233,222,0
243,248,0
224,230,0
209,218,0
201,206,0
218,213,0
232,235,0
230,240,0
219,222,0
226,286,1
236,251,0
220,211,0
200,205,0
199,200,0
184,190,0
189,181,0
205,187,0
205,309,1
218,234,0
231,237,0
240,233,0
244,246,0
262,265,0
263,265,0
259,267,0
240,245,0
253,254,0
252,254,0
257,243,0
255,274,0
237,247,0
249,393,1
242,234,0
248,237,0
263,250,0
251,253,0
268,257,0
265,252,0
279,284,0
272,292,0
288,295,0
303,312,0
292,302,0
291,276,0
286,421,1
290,279,0
298,306,0
286,287,0
281,281,0
287,281,0
288,290,0
279,291,0
264,236,0
258,239,0
272,285,0
257,254,0
244,240,0
239,234,0
219,371,1
218,228,0
231,241,0
229,212,0
241,233,0
236,229,0
220,225,0
221,228,0
204,196,0
209,206,0
190,186,0
193,256,1
174,163,0
168,172,0
163,163,0
182,162,0
194,190,0
196,196,0
176,187,0
189,183,0
176,182,0
193,200,0
194,276,1
179,175,0
197,209,0
206,198,0
189,195,0
207,218,0
219,219,0
200,203,0
196,216,0
198,213,0
207,213,0
191,357,1
210,197,0
221,219,0
233,240,0
233,242,0
220,223,0
222,215,0
233,234,0
216,215,0
235,258,0
254,245,0
256,240,0
258,264,0
274,442,1
287,277,0
278,275,0
265,260,0
261,253,0
274,284,0
293,284,0
290,302,0
286,280,0
304,304,0
287,283,0
272,283,0
269,349,1
267,268,0
282,291,0
301,306,0
304,295,0
289,284,0
280,261,0
272,253,0
255,257,0
269,281,0
264,251,0
260,237,0
263,336,1
247,239,0
237,241,0
247,245,0
257,254,0
273,253,0
287,314,0
280,271,0
261,272,0
280,268,0
299,298,0
319,289,0
331,334,0
323,326,0
316,317,0
298,459,1
291,301,0
291,280,0
306,300,0
306,318,0
321,325,0
304,300,0
289,377,1
309,319,0
302,302,0
304,297,0
303,313,0
307,299,0
322,326,0
310,287,0
299,284,0
283,266,0
263,253,0
245,320,1
255,263,0
246,239,0
241,221,0
259,269,0
272,269,0
280,258,0
287,269,0
282,265,0
282,280,0
268,285,0
266,264,0
261,272,0
255,240,0
261,251,0
268,415,1
262,262,0
253,235,0
261,262,0
269,269,0
286,287,0
303,294,0
312,298,0
300,289,0
299,286,0
279,269,0
269,271,0
271,452,1
255,255,0
262,263,0
245,235,0
262,263,0
259,265,0
260,248,0
246,243,0
234,231,0
237,240,0
245,237,0
244,247,0
249,248,0
249,255,0
236,397,1
227,234,0
222,236,0
206,218,0
220,208,0
237,246,0
235,253,0
247,239,0
232,233,0
216,209,0
233,251,0
217,195,0
203,195,0
204,305,1
198,193,0
196,207,0
181,183,0
187,187,0
188,192,0
193,192,0
197,199,0
185,179,0
190,377,1
204,201,0
211,214,0
210,210,0
225,227,0
241,383,1
260,236,0
278,288,0
286,281,0
291,274,0
296,292,0
281,303,0
263,273,0
273,279,0
272,270,0
257,249,0
251,259,0
242,337,1
234,228,0
245,240,0
243,264,0
240,226,0
238,247,0
232,221,0
230,233,0
224,374,1
209,205,0
217,208,0
213,225,0
215,210,0
200,202,0
192,192,0
176,327,1
169,174,0
175,181,0
173,166,0
171,173,0
181,184,0
188,192,0
197,179,0
192,198,0
205,211,0
220,224,0
222,230,0
218,218,0
225,204,0
219,317,1
202,185,0
209,216,0
224,220,0
217,208,0
199,262,1
215,209,0
196,214,0
197,193,0
203,187,0
201,185,0
217,313,1
207,204,0
218,224,0
220,237,0
204,202,0
189,244,1
183,176,0
183,183,0
183,175,0
172,151,0
182,177,0
179,186,0
197,204,0
201,183,0
216,210,0
223,207,0
232,235,0
219,218,0
237,231,0
220,406,1
230,222,0
218,232,0
237,240,0
242,222,0
244,240,0
256,247,0
274,268,0
288,297,0
290,365,1
285,292,0
275,263,0
284,284,0
279,280,0
276,262,0
282,285,0
263,264,0
281,274,0
286,461,1
303,306,0
299,308,0
310,296,0
326,323,0
342,535,1
335,324,0
330,338,0
324,321,0
307,311,0
314,324,0
326,333,0
327,323,0
346,341,0
1,25,0
353,371,0
335,333,0
320,434,1
331,334,0
314,308,0
332,326,0
348,348,0
358,348,0
12,22,0
14,25,0
10,5,0
352,351,0
8,12,0
24,3,0
7,2,0
349,353,0
357,347,0
7,113,1
347,333,0
352,361,0
351,360,0
0,5,0
351,355,0
335,342,0
332,329,0
331,503,1
351,356,0
7,-3,0
11,22,0
3,14,0
351,375,0
2,168,1
19,6,0
31,31,0
30,32,0
15,2,0
4,0,0
8,-1,0
20,27,0
20,20,0
24,169,1
43,55,0
60,45,0
54,51,0
67,77,0
87,85,0
85,87,0
75,165,1
76,60,0
60,38,0
44,28,0
60,56,0
79,77,0
82,87,0
79,80,0
66,60,0
66,62,0
69,65,0
79,182,1
74,82,0
92,91,0
98,105,0
88,85,0
68,64,0
88,91,0
88,115,0
93,235,1
79,77,0
78,84,0
78,86,0
95,87,0
90,100,0
71,68,0
69,64,0
50,58,0
57,197,1
44,32,0
43,43,0
30,12,0
14,10,0
21,13,0
28,34,0
44,28,0
32,9,0
30,29,0
31,29,0
46,55,0
46,37,0
50,169,1
34,32,0
37,32,0
28,18,0
13,1,0
19,15,0
29,8,0
22,3,0
33,32,0
48,48,0
59,65,0
68,213,1
71,58,0
79,80,0
83,78,0
93,88,0
90,98,0
103,89,0
83,97,0
80,84,0
76,76,0
56,66,0
74,62,0
85,172,1
104,113,0
94,95,0
87,67,0
96,104,0
86,77,0
68,82,0
72,58,0
76,74,0
96,111,0
109,108,0
119,128,0
132,144,0
119,109,0
133,112,0
143,227,1
133,130,0
116,118,0
101,107,0
101,106,0
114,100,0
94,99,0
87,81,0
99,95,0
104,110,0
120,179,1
116,111,0
130,140,0
146,130,0
129,137,0
120,125,0
126,286,1
129,111,0
147,139,0
131,132,0
147,147,0
135,115,0
155,212,1
140,149,0
138,125,0
153,153,0
152,135,0
172,250,1
164,177,0
164,180,0
146,141,0
157,165,0
158,271,1
165,176,0
168,168,0
150,147,0
157,152,0
169,166,0
165,151,0
172,164,0
157,354,1
176,177,0
169,184,0
170,175,0
177,177,0
195,195,0
196,212,0
216,219,0
223,206,0
203,201,0
203,197,0
221,215,0
215,233,0
209,215,0
218,354,1
205,216,0
209,208,0
209,212,0
193,198,0
174,149,0
184,193,0
200,192,0
193,188,0
202,208,0
210,208,0
197,327,1
213,208,0
218,214,0
225,224,0
244,248,0
261,263,0
274,281,0
273,268,0
258,423,1
258,244,0
270,261,0
289,282,0
283,279,0
280,276,0
294,303,0
289,283,0
288,289,0
274,246,0
285,293,0
305,312,0
306,421,1
316,308,0
300,297,0
312,299,0
311,305,0
330,322,0
320,330,0
324,305,0
315,365,1
333,342,0
346,342,0
358,366,0
347,345,0
329,339,0
327,296,0
318,472,1
334,325,0
343,332,0
335,347,0
326,330,0
344,345,0
325,336,0
