distMean,outcome,is_oddball
337,321,-1
337,334,-1
337,335,-1
337,347,-1
337,331,-1
337,333,-1
279,273,-1
279,289,-1
279,292,-1
279,290,-1
279,275,-1
279,250,-1
259,274,-1
259,246,-1
259,262,-1
259,263,-1
120,120,-1
120,130,-1
120,130,-1
120,117,-1
120,104,-1
120,112,-1
120,109,-1
120,122,-1
120,113,-1
120,125,-1
147,129,-1
147,152,-1
147,144,-1
147,135,-1
147,148,-1
147,165,-1
147,139,-1
147,147,-1
147,153,-1
147,119,-1
147,151,-1
147,147,-1
147,141,-1
110,107,-1
110,104,-1
110,123,-1
110,115,-1
110,107,-1
110,112,-1
110,127,-1
110,114,-1
110,105,-1
110,106,-1
110,105,-1
110,112,-1
163,164,-1
163,150,-1
163,177,-1
163,140,-1
163,161,-1
163,183,-1
209,202,-1
209,220,-1
209,226,-1
209,217,-1
209,211,-1
209,200,-1
118,118,-1
118,100,-1
118,133,-1
118,121,-1
177,175,-1
177,183,-1
177,189,-1
177,184,-1
220,217,-1
220,225,-1
220,216,-1
220,234,-1
220,225,-1
220,220,-1
190,200,-1
190,194,-1
190,197,-1
190,205,-1
190,187,-1
190,196,-1
190,217,-1
146,165,-1
146,144,-1
146,139,-1
146,149,-1
146,152,-1
146,154,-1
146,144,-1
279,292,-1
279,290,-1
279,271,-1
276,270,-1
276,256,-1
276,276,-1
276,266,-1
276,297,-1
276,277,-1
276,282,-1
276,280,-1
276,268,-1
276,275,-1
170,163,-1
170,153,-1
170,167,-1
170,180,-1
170,160,-1
170,193,-1
170,156,-1
170,163,-1
170,164,-1
109,117,-1
109,112,-1
109,91,-1
109,116,-1
109,100,-1
308,293,-1
308,308,-1
308,327,-1
237,227,-1
237,224,-1
237,230,-1
237,227,-1
237,235,-1
237,233,-1
237,238,-1
237,238,-1
237,212,-1
237,238,-1
237,230,-1
237,242,-1
237,233,-1
141,135,-1
141,142,-1
141,140,-1
141,139,-1
141,144,-1
141,132,-1
141,136,-1
141,145,-1
141,158,-1
141,125,-1
278,284,-1
278,269,-1
278,272,-1
278,263,-1
278,269,-1
155,147,-1
155,164,-1
155,167,-1
155,140,-1
155,152,-1
155,172,-1
155,148,-1
155,156,-1
155,152,-1
155,148,-1
155,157,-1
155,140,-1
155,148,-1
155,165,-1
252,239,-1
252,258,-1
252,245,-1
252,265,-1
252,254,-1
252,257,-1
131,139,-1
131,142,-1
131,142,-1
131,122,-1
131,121,-1
131,120,-1
131,131,-1
131,126,-1
131,126,-1
131,142,-1
308,325,-1
308,297,-1
308,296,-1
308,297,-1
308,295,-1
188,185,-1
188,182,-1
188,207,-1
188,181,-1
188,176,-1
188,184,-1
167,175,-1
167,161,-1
167,174,-1
167,171,-1
167,151,-1
167,166,-1
167,163,-1
167,160,-1
167,166,-1
167,166,-1
167,158,-1
167,154,-1
167,152,-1
42,29,-1
42,21,-1
42,53,-1
42,33,-1
42,30,-1
219,192,-1
219,222,-1
219,204,-1
238,247,-1
238,234,-1
238,249,-1
238,233,-1
238,245,-1
238,242,-1
238,254,-1
238,251,-1
238,245,-1
238,241,-1
238,223,-1
238,236,-1
45,38,-1
45,41,-1
45,53,-1
45,51,-1
45,57,-1
45,34,-1
45,41,-1
137,139,-1
137,141,-1
137,129,-1
137,126,-1
137,120,-1
137,130,-1
137,124,-1
137,138,-1
137,126,-1
137,139,-1
137,141,-1
137,114,-1
137,134,-1
137,132,-1
250,249,-1
250,258,-1
250,262,-1
250,242,-1
105,106,-1
105,104,-1
105,110,-1
105,108,-1
105,98,-1
105,134,-1
105,103,-1
105,104,-1
105,111,-1
105,105,-1
105,103,-1
105,110,-1
105,92,-1
105,92,-1
221,211,-1
221,219,-1
221,225,-1
221,232,-1
221,238,-1
221,211,-1
221,199,-1
221,204,-1
221,210,-1
221,224,-1
221,236,-1
221,220,-1
221,209,-1
226,234,-1
226,245,-1
226,219,-1
226,198,-1
226,232,-1
37,22,-1
37,24,-1
37,36,-1
37,62,-1
37,40,-1
37,36,-1
37,39,-1
37,36,-1
37,47,-1
37,28,-1
37,27,-1
37,27,-1
37,29,-1
37,46,-1
214,206,-1
214,187,-1
214,217,-1
214,212,-1
214,213,-1
214,226,-1
214,193,-1
214,219,-1
214,214,-1
134,134,-1
134,149,-1
134,129,-1
134,129,-1
172,163,-1
172,165,-1
172,160,-1
73,73,-1
73,68,-1
73,73,-1
74,84,-1
74,84,-1
74,72,-1
74,91,-1
74,75,-1
74,71,-1
74,73,-1
74,89,-1
146,138,-1
146,130,-1
146,135,-1
146,152,-1
146,144,-1
146,149,-1
146,159,-1
146,131,-1
146,133,-1
146,132,-1
146,162,-1
146,131,-1
258,248,-1
258,243,-1
258,263,-1
120,111,-1
120,133,-1
120,118,-1
120,127,-1
120,104,-1
120,127,-1
120,126,-1
267,243,-1
