distMean,outcome,is_oddball
312,314,0
308,325,0
298,302,0
316,297,0
311,312,0
313,326,0
324,313,0
334,349,0
314,454,1
311,305,0
329,341,0
329,337,0
314,290,0
304,298,0
285,308,0
303,371,1
293,292,0
281,289,0
275,266,0
294,262,0
289,295,0
289,297,0
273,262,0
285,300,0
265,275,0
248,338,1
259,254,0
248,255,0
252,264,0
267,270,0
281,279,0
298,294,0
308,440,1
289,286,0
275,266,0
292,293,0
309,302,0
329,330,0
325,395,1
310,316,0
328,321,0
331,325,0
335,351,0
338,335,0
353,346,0
351,352,0
350,348,0
344,343,0
356,363,0
353,352,0
351,338,0
337,343,0
336,416,1
356,356,0
352,354,0
1,6,0
12,17,0
17,21,0
4,-6,0
9,11,0
19,85,1
33,42,0
42,46,0
59,61,0
47,46,0
52,44,0
57,38,0
74,89,0
92,92,0
79,85,0
99,111,0
96,214,1
88,94,0
83,83,0
90,97,0
87,87,0
69,215,1
77,69,0
73,54,0
86,73,0
78,75,0
82,78,0
66,68,0
57,128,1
60,48,0
53,54,0
53,64,0
36,46,0
40,47,0
37,40,0
28,26,0
12,24,0
32,47,0
38,34,0
20,22,0
8,5,0
14,9,0
17,136,1
35,36,0
35,49,0
28,30,0
17,20,0
359,347,0
16,35,0
1,4,0
11,8,0
356,487,1
9,13,0
353,352,0
359,347,0
19,36,0
15,27,0
7,23,0
354,356,0
13,21,0
29,17,0
30,37,0
47,63,0
29,22,0
10,13,0
29,27,0
14,204,1
6,14,0
18,31,0
8,13,0
12,9,0
16,13,0
21,4,0
33,31,0
51,52,0
58,62,0
48,57,0
50,227,1
54,39,0
47,31,0
38,16,0
54,69,0
44,131,1
38,42,0
37,31,0
23,28,0
25,31,0
18,6,0
16,11,0
30,28,0
40,62,0
46,177,1
48,34,0
32,20,0
38,34,0
22,21,0
18,16,0
24,24,0
28,33,0
13,30,0
15,8,0
356,418,1
7,-6,0
2,3,0
347,354,0
347,356,0
357,345,0
3,6,0
352,371,0
349,354,0
356,507,1
351,334,0
3,4,0
346,356,0
355,352,0
7,-5,0
0,-28,0
357,358,0
349,331,0
329,303,0
310,321,0
329,406,1
344,356,0
339,343,0
333,322,0
317,312,0
322,320,0
319,316,0
333,331,0
342,356,0
322,321,0
322,468,1
334,335,0
330,330,0
326,323,0
335,311,0
326,334,0
341,365,0
358,357,0
339,340,0
334,346,0
348,341,0
342,452,1
335,346,0
355,360,0
337,337,0
320,312,0
309,437,1
328,350,0
348,349,0
330,326,0
314,305,0
302,311,0
292,285,0
289,480,1
282,277,0
297,303,0
281,284,0
276,284,0
261,272,0
265,256,0
282,436,1
280,279,0
275,268,0
258,268,0
272,273,0
269,276,0
260,279,0
261,257,0
273,272,0
279,282,0
288,307,0
279,465,1
278,271,0
283,284,0
289,287,0
