distMean,outcome,pred,is_oddball
212.0,237.0,79.81209078700071,-1.0
212.0,210.0,224.40356334040453,-1.0
212.0,191.0,213.93685540265736,-1.0
212.0,181.0,197.1846942216352,-1.0
212.0,177.0,186.93343545342196,-1.0
212.0,223.0,181.89991360529407,-1.0
357.0,332.0,215.07558275003336,-1.0
357.0,350.0,327.0698606347605,-1.0
357.0,341.0,343.8311678540771,-1.0
357.0,18.0,341.3536453642904,-1.0
357.0,22.0,7.346384949370554,-1.0
357.0,3.0,15.460827899581151,-1.0
357.0,353.0,10.697045355495518,-1.0
357.0,38.0,358.8168144093404,-1.0
357.0,11.0,30.04232724665616,-1.0
357.0,353.0,18.219280233864115,-1.0
357.0,324.0,0.7783725203327884,-1.0
107.0,120.0,336.25472187100263,-1.0
107.0,79.0,122.1315479330637,-1.0
107.0,83.0,75.20589052878246,-1.0
107.0,119.0,81.13096218017868,-1.0
107.0,129.0,106.91339466801915,-1.0
107.0,138.0,120.84352049958373,-1.0
107.0,125.0,131.37970653162384,-1.0
107.0,123.0,130.72775443196198,-1.0
107.0,117.0,132.39971061579686,-1.0
107.0,121.0,128.4774834928505,-1.0
107.0,82.0,128.298751968548,-1.0
107.0,120.0,86.20363693787357,-1.0
107.0,141.0,117.57066405223567,-1.0
107.0,119.0,130.12106715258568,-1.0
107.0,104.0,125.28814373186914,-1.0
107.0,126.0,117.65518605093405,-1.0
242.0,241.0,122.671347731697,-1.0
242.0,237.0,241.9314646113595,-1.0
242.0,221.0,240.12740172460747,-1.0
242.0,224.0,230.92115758614295,-1.0
242.0,239.0,224.60088734034204,-1.0
242.0,238.0,228.39643703298987,-1.0
242.0,215.0,231.51547130583148,-1.0
242.0,268.0,222.91931480268372,-1.0
242.0,209.0,262.805380816272,-1.0
242.0,250.0,217.9246757942203,-1.0
242.0,252.0,238.09057342035163,-1.0
242.0,245.0,243.10641003618875,-1.0
242.0,235.0,243.70207888852988,-1.0
242.0,260.0,237.19777966523293,-1.0
242.0,244.0,244.57998890459393,-1.0
207.0,214.0,242.28234124001497,-1.0
207.0,225.0,224.33592795476184,-1.0
207.0,215.0,224.1076961298277,-1.0
207.0,224.0,219.24780916745334,-1.0
207.0,197.0,216.88699692851424,-1.0
207.0,211.0,209.29917633531562,-1.0
207.0,196.0,208.72297165648,-1.0
207.0,180.0,202.0857119034375,-1.0
266.0,229.0,186.92831245910693,-1.0
266.0,230.0,218.64976703981898,-1.0
266.0,289.0,221.99673391207133,-1.0
266.0,230.0,275.32055966602843,-1.0
218.0,200.0,235.619346341918,-1.0
218.0,255.0,211.8503675888697,-1.0
218.0,237.0,239.97041506458496,-1.0
218.0,240.0,236.73874620257925,-1.0
317.0,328.0,236.97247214679504,-1.0
317.0,316.0,325.8510339850278,-1.0
317.0,347.0,319.89170102015544,-1.0
317.0,334.0,340.01525516182704,-1.0
317.0,265.0,335.32889793167,-1.0
317.0,320.0,271.57488042142523,-1.0
317.0,320.0,309.1537081687525,-1.0
317.0,314.0,314.9441932184698,-1.0
317.0,325.0,313.7840601209665,-1.0
317.0,340.0,318.1020419723537,-1.0
317.0,300.0,331.85822257791267,-1.0
345.0,351.0,316.8721952003237,-1.0
345.0,338.0,337.54167902315476,-1.0
345.0,320.0,335.7574510747393,-1.0
345.0,347.0,327.0154953988745,-1.0
108.0,126.0,336.75902401298265,-1.0
108.0,90.0,135.2960229241312,-1.0
108.0,71.0,92.40253486171697,-1.0
108.0,131.0,78.50107523676732,-1.0
108.0,153.0,119.36825799720833,-1.0
108.0,91.0,143.8037513482752,-1.0
108.0,93.0,99.93691947447394,-1.0
108.0,71.0,99.26334864773875,-1.0
108.0,99.0,81.50656991002077,-1.0
19.0,6.0,88.00332617359362,-1.0
19.0,3.0,15.21351613383531,-1.0
19.0,4.0,5.608226606191198,-1.0
19.0,14.0,3.4572581400638596,-1.0
19.0,16.0,8.40015506060135,-1.0
19.0,10.0,12.021203810189501,-1.0
19.0,19.0,10.68587432191925,-1.0
19.0,29.0,14.368144021732917,-1.0
19.0,25.0,19.614028104070353,-1.0
19.0,12.0,21.823690085465106,-1.0
19.0,341.0,17.33968344238307,-1.0
119.0,112.0,347.22470072489534,-1.0
119.0,106.0,107.56659703158093,-1.0
119.0,124.0,97.4220084550631,-1.0
119.0,119.0,112.93903520648071,-1.0
119.0,138.0,118.05892170279732,-1.0
119.0,115.0,127.39601656242299,-1.0
119.0,123.0,122.26394298905235,-1.0
119.0,129.0,125.54354978845684,-1.0
119.0,130.0,128.8639652090928,-1.0
119.0,146.0,132.22291495246753,-1.0
119.0,110.0,134.06959268828845,-1.0
288.0,262.0,123.43178977862615,-1.0
288.0,292.0,260.60585192574734,-1.0
288.0,318.0,278.74177480155504,-1.0
288.0,271.0,299.524515434988,-1.0
288.0,293.0,283.9231163981406,-1.0
288.0,294.0,286.1887969940268,-1.0
